

Ente;Candidato;Liste/Gruppi;Voti lista;;
CAIAZZO;BIANCINI LAURA;PARTITO COMUNISTA;11;;
CAIAZZO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;10;;
CAIAZZO;PANNONE RICCARDO;PARTITO VALORE UMANO;5;;
CAIAZZO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;2;;
CAIAZZO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;2;;
CALVI;DE LUCIA DANILA;MOVIMENTO 5 STELLE;699;;
CALVI;LONARDO ALESSANDRINA;FORZA ITALIA;267;;
CALVI;;LEGA;112;;
CALVI;;FRATELLI D'ITALIA CON GIORGIA MELONI;33;;
CALVI;;NOI CON L'ITALIA - UDC;18;;
CALVI;ABBATE GIULIA;PARTITO DEMOCRATICO;166;;
CALVI;;+EUROPA;21;;
CALVI;;CIVICA POPOLARE LORENZIN;7;;
CALVI;;ITALIA EUROPA INSIEME;6;;
CALVI;SASSO MARIA TERESA;LIBERI E UGUALI;30;;
CALVI;MELE LUISA;IL POPOLO DELLA FAMIGLIA;10;;
CALVI;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;10;;
CALVI;LIBRASI ANTONIO;CASAPOUND ITALIA;9;;
CALVI;PANNONE RICCARDO;PARTITO VALORE UMANO;8;;
CALVI;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;5;;
CALVI;BIANCINI LAURA;PARTITO COMUNISTA;3;;
CALVI;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
CALVI;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
CALVI RISORTA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;1111;;
CALVI RISORTA;LONARDO ALESSANDRINA;FORZA ITALIA;557;;
CALVI RISORTA;;LEGA;288;;
CALVI RISORTA;;FRATELLI D'ITALIA CON GIORGIA MELONI;76;;
CALVI RISORTA;;NOI CON L'ITALIA - UDC;30;;
CALVI RISORTA;ABBATE GIULIA;PARTITO DEMOCRATICO;332;;
CALVI RISORTA;;ITALIA EUROPA INSIEME;70;;
CALVI RISORTA;;+EUROPA;57;;
CALVI RISORTA;;CIVICA POPOLARE LORENZIN;10;;
CALVI RISORTA;SASSO MARIA TERESA;LIBERI E UGUALI;73;;
CALVI RISORTA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;66;;
CALVI RISORTA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;15;;
CALVI RISORTA;LIBRASI ANTONIO;CASAPOUND ITALIA;14;;
CALVI RISORTA;PANNONE RICCARDO;PARTITO VALORE UMANO;13;;
CALVI RISORTA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;13;;
CALVI RISORTA;BIANCINI LAURA;PARTITO COMUNISTA;7;;
CALVI RISORTA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;5;;
CALVI RISORTA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;2;;
CAMIGLIANO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;499;;
CAMIGLIANO;LONARDO ALESSANDRINA;FORZA ITALIA;200;;
CAMIGLIANO;;FRATELLI D'ITALIA CON GIORGIA MELONI;52;;
CAMIGLIANO;;LEGA;47;;
CAMIGLIANO;;NOI CON L'ITALIA - UDC;4;;
CAMIGLIANO;ABBATE GIULIA;PARTITO DEMOCRATICO;115;;
CAMIGLIANO;;+EUROPA;7;;
CAMIGLIANO;;CIVICA POPOLARE LORENZIN;2;;
CAMIGLIANO;;ITALIA EUROPA INSIEME;0;;
CAMIGLIANO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;12;;
CAMIGLIANO;BIANCINI LAURA;PARTITO COMUNISTA;9;;
CAMIGLIANO;SASSO MARIA TERESA;LIBERI E UGUALI;6;;
CAMIGLIANO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;6;;
CAMIGLIANO;LIBRASI ANTONIO;CASAPOUND ITALIA;5;;
CAMIGLIANO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;2;;
CAMIGLIANO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
CAMIGLIANO;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
CAMIGLIANO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
CAMPOLATTARO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;280;;
CAMPOLATTARO;LONARDO ALESSANDRINA;FORZA ITALIA;83;;
CAMPOLATTARO;;LEGA;38;;
CAMPOLATTARO;;FRATELLI D'ITALIA CON GIORGIA MELONI;7;;
CAMPOLATTARO;;NOI CON L'ITALIA - UDC;2;;
CAMPOLATTARO;ABBATE GIULIA;PARTITO DEMOCRATICO;64;;
CAMPOLATTARO;;+EUROPA;8;;
CAMPOLATTARO;;CIVICA POPOLARE LORENZIN;2;;
CAMPOLATTARO;;ITALIA EUROPA INSIEME;0;;
CAMPOLATTARO;SASSO MARIA TERESA;LIBERI E UGUALI;5;;
CAMPOLATTARO;LIBRASI ANTONIO;CASAPOUND ITALIA;3;;
CAMPOLATTARO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;3;;
CAMPOLATTARO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;2;;
CAMPOLATTARO;BIANCINI LAURA;PARTITO COMUNISTA;2;;
CAMPOLATTARO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;1;;
CAMPOLATTARO;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
CAMPOLATTARO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
CAMPOLATTARO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
CAMPOLI DEL MONTE TABURNO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;369;;
CAMPOLI DEL MONTE TABURNO;LONARDO ALESSANDRINA;FORZA ITALIA;254;;
CAMPOLI DEL MONTE TABURNO;;LEGA;43;;
CAMPOLI DEL MONTE TABURNO;;FRATELLI D'ITALIA CON GIORGIA MELONI;11;;
CAMPOLI DEL MONTE TABURNO;;NOI CON L'ITALIA - UDC;8;;
CAMPOLI DEL MONTE TABURNO;ABBATE GIULIA;PARTITO DEMOCRATICO;152;;
CAMPOLI DEL MONTE TABURNO;;+EUROPA;4;;
CAMPOLI DEL MONTE TABURNO;;ITALIA EUROPA INSIEME;3;;
CAMPOLI DEL MONTE TABURNO;;CIVICA POPOLARE LORENZIN;3;;
CAMPOLI DEL MONTE TABURNO;SASSO MARIA TERESA;LIBERI E UGUALI;7;;
CAMPOLI DEL MONTE TABURNO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;7;;
CAMPOLI DEL MONTE TABURNO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;6;;
CAMPOLI DEL MONTE TABURNO;LIBRASI ANTONIO;CASAPOUND ITALIA;4;;
CAMPOLI DEL MONTE TABURNO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;2;;
CAMPOLI DEL MONTE TABURNO;BIANCINI LAURA;PARTITO COMUNISTA;2;;
CAMPOLI DEL MONTE TABURNO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;2;;
CAMPOLI DEL MONTE TABURNO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
CAMPOLI DEL MONTE TABURNO;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
CAPRIATI A VOLTURNO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;254;;
CAPRIATI A VOLTURNO;LONARDO ALESSANDRINA;FORZA ITALIA;141;;
CAPRIATI A VOLTURNO;;LEGA;56;;
CAPRIATI A VOLTURNO;;FRATELLI D'ITALIA CON GIORGIA MELONI;20;;
CAPRIATI A VOLTURNO;;NOI CON L'ITALIA - UDC;7;;
CAPRIATI A VOLTURNO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;192;;
CAPRIATI A VOLTURNO;ABBATE GIULIA;PARTITO DEMOCRATICO;79;;
CAPRIATI A VOLTURNO;;+EUROPA;5;;
CAPRIATI A VOLTURNO;;ITALIA EUROPA INSIEME;2;;
CAPRIATI A VOLTURNO;;CIVICA POPOLARE LORENZIN;2;;
CAPRIATI A VOLTURNO;SASSO MARIA TERESA;LIBERI E UGUALI;17;;
CAPRIATI A VOLTURNO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;6;;
CAPRIATI A VOLTURNO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;5;;
CAPRIATI A VOLTURNO;BIANCINI LAURA;PARTITO COMUNISTA;3;;
CAPRIATI A VOLTURNO;LIBRASI ANTONIO;CASAPOUND ITALIA;1;;
CAPRIATI A VOLTURNO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
CAPRIATI A VOLTURNO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;0;;
CAPRIATI A VOLTURNO;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
CAPUA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;4416;;
