

Ente;Candidato;;Liste/Gruppi;Voti lista;;Voti candidato
AGEROLA;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;274;;
AGEROLA;;;NCD - CAMPANIA POPOLARE;221;;
AGEROLA;;;NOI SUD;151;;
AGEROLA;;;CALDORO PRESIDENTE;106;;
AGEROLA;;;POPOLARI PER L'ITALIA;27;;
AGEROLA;;;MAI PIU' LA TERRA DEI FUOCHI;4;;
AGEROLA;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;2;;
AGEROLA;CIARAMBINO VALERIA;;;;;265
AGEROLA;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;243;;
AGEROLA;VOZZA SALVATORE;;;;;40
AGEROLA;;;SINISTRA AL LAVORO;34;;
AGEROLA;ESPOSITO MARCO;;;;;11
AGEROLA;;;MO! LISTA CIVICA CAMPANIA;9;;
ANACAPRI;CALDORO STEFANO;;;;;798
ANACAPRI;;;FORZA ITALIA;380;;
ANACAPRI;;;CALDORO PRESIDENTE;138;;
ANACAPRI;;;NCD - CAMPANIA POPOLARE;129;;
ANACAPRI;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;81;;
ANACAPRI;;;NOI SUD;13;;
ANACAPRI;;;POPOLARI PER L'ITALIA;5;;
ANACAPRI;;;MAI PIU' LA TERRA DEI FUOCHI;5;;
ANACAPRI;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;5;;
ANACAPRI;DE LUCA VINCENZO;;;;;737
ANACAPRI;;;PARTITO DEMOCRATICO;430;;
ANACAPRI;;;DE LUCA PRESIDENTE;86;;
ANACAPRI;;;CAMPANIA LIBERA;61;;
ANACAPRI;;;CENTRO DEMOCRATICO-SCELTA CIVICA;38;;
ANACAPRI;;;CAMPANIA IN RETE;24;;
ANACAPRI;;;UNIONE DI CENTRO;21;;
ANACAPRI;;;DAVVERO-VERDI;14;;
ANACAPRI;;;PARTITO SOCIALISTA ITALIANO;14;;
ANACAPRI;;;ITALIA DEI VALORI;9;;
ANACAPRI;CIARAMBINO VALERIA;;;;;255
ANACAPRI;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;246;;
ANACAPRI;VOZZA SALVATORE;;;;;25
ANACAPRI;;;SINISTRA AL LAVORO;26;;
ANACAPRI;ESPOSITO MARCO;;;;;22
ANACAPRI;;;MO! LISTA CIVICA CAMPANIA;18;;
ARZANO;CALDORO STEFANO;;;;;4338
ARZANO;;;FORZA ITALIA;1770;;
ARZANO;;;CALDORO PRESIDENTE;733;;
ARZANO;;;NCD - CAMPANIA POPOLARE;658;;
ARZANO;;;NOI SUD;376;;
ARZANO;;;MAI PIU' LA TERRA DEI FUOCHI;347;;
ARZANO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;293;;
ARZANO;;;POPOLARI PER L'ITALIA;190;;
ARZANO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;17;;
ARZANO;DE LUCA VINCENZO;;;;;4224
ARZANO;;;PARTITO DEMOCRATICO;2162;;
ARZANO;;;CAMPANIA LIBERA;524;;
ARZANO;;;CAMPANIA IN RETE;502;;
ARZANO;;;PARTITO SOCIALISTA ITALIANO;264;;
ARZANO;;;ITALIA DEI VALORI;221;;
ARZANO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;176;;
ARZANO;;;DE LUCA PRESIDENTE;162;;
ARZANO;;;UNIONE DI CENTRO;69;;
ARZANO;;;DAVVERO-VERDI;36;;
ARZANO;CIARAMBINO VALERIA;;;;;2906
ARZANO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;2699;;
ARZANO;ESPOSITO MARCO;;;;;253
ARZANO;;;MO! LISTA CIVICA CAMPANIA;61;;
ARZANO;VOZZA SALVATORE;;;;;225
ARZANO;;;SINISTRA AL LAVORO;230;;
BACOLI;CALDORO STEFANO;;;;;6386
BACOLI;;;FORZA ITALIA;4175;;
BACOLI;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;643;;
BACOLI;;;NCD - CAMPANIA POPOLARE;623;;
BACOLI;;;CALDORO PRESIDENTE;466;;
BACOLI;;;POPOLARI PER L'ITALIA;87;;
BACOLI;;;NOI SUD;51;;
BACOLI;;;MAI PIU' LA TERRA DEI FUOCHI;36;;
BACOLI;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;22;;
BACOLI;DE LUCA VINCENZO;;;;;5275
BACOLI;;;PARTITO DEMOCRATICO;2745;;
BACOLI;;;DE LUCA PRESIDENTE;424;;
BACOLI;;;CAMPANIA LIBERA;331;;
BACOLI;;;CENTRO DEMOCRATICO-SCELTA CIVICA;318;;
BACOLI;;;UNIONE DI CENTRO;178;;
BACOLI;;;DAVVERO-VERDI;167;;
BACOLI;;;PARTITO SOCIALISTA ITALIANO;134;;
BACOLI;;;CAMPANIA IN RETE;115;;
BACOLI;;;ITALIA DEI VALORI;70;;
BACOLI;CIARAMBINO VALERIA;;;;;2425
BACOLI;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;2171;;
BACOLI;VOZZA SALVATORE;;;;;312
BACOLI;;;SINISTRA AL LAVORO;258;;
BACOLI;ESPOSITO MARCO;;;;;118
BACOLI;;;MO! LISTA CIVICA CAMPANIA;86;;
BARANO D'ISCHIA;CALDORO STEFANO;;;;;2291
BARANO D'ISCHIA;;;FORZA ITALIA;1857;;
BARANO D'ISCHIA;;;CALDORO PRESIDENTE;142;;
BARANO D'ISCHIA;;;NCD - CAMPANIA POPOLARE;132;;
BARANO D'ISCHIA;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;64;;
BARANO D'ISCHIA;;;POPOLARI PER L'ITALIA;56;;
BARANO D'ISCHIA;;;NOI SUD;23;;
BARANO D'ISCHIA;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;5;;
BARANO D'ISCHIA;;;MAI PIU' LA TERRA DEI FUOCHI;4;;
BARANO D'ISCHIA;DE LUCA VINCENZO;;;;;1240
BARANO D'ISCHIA;;;PARTITO DEMOCRATICO;848;;
BARANO D'ISCHIA;;;UNIONE DI CENTRO;124;;
BARANO D'ISCHIA;;;PARTITO SOCIALISTA ITALIANO;52;;
BARANO D'ISCHIA;;;CAMPANIA LIBERA;45;;
BARANO D'ISCHIA;;;DE LUCA PRESIDENTE;28;;
BARANO D'ISCHIA;;;CENTRO DEMOCRATICO-SCELTA CIVICA;23;;
BARANO D'ISCHIA;;;ITALIA DEI VALORI;21;;
BARANO D'ISCHIA;;;DAVVERO-VERDI;18;;
BARANO D'ISCHIA;;;CAMPANIA IN RETE;12;;
BARANO D'ISCHIA;CIARAMBINO VALERIA;;;;;438
BARANO D'ISCHIA;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;410;;
BARANO D'ISCHIA;VOZZA SALVATORE;;;;;46
BARANO D'ISCHIA;;;SINISTRA AL LAVORO;43;;
BARANO D'ISCHIA;ESPOSITO MARCO;;;;;22
BARANO D'ISCHIA;;;MO! LISTA CIVICA CAMPANIA;18;;
BOSCOREALE;CALDORO STEFANO;;;;;4946
BOSCOREALE;;;FORZA ITALIA;1820;;
BOSCOREALE;;;CALDORO PRESIDENTE;1109;;
BOSCOREALE;;;NCD - CAMPANIA POPOLARE;777;;
BOSCOREALE;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;623;;
BOSCOREALE;;;NOI SUD;368;;
BOSCOREALE;;;POPOLARI PER L'ITALIA;146;;
BOSCOREALE;;;MAI PIU' LA TERRA DEI FUOCHI;32;;
BOSCOREALE;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;12;;
BOSCOREALE;DE LUCA VINCENZO;;;;;3400
BOSCOREALE;;;PARTITO DEMOCRATICO;2260;;
BOSCOREALE;;;UNIONE DI CENTRO;238;;
BOSCOREALE;;;DE LUCA PRESIDENTE;230;;
BOSCOREALE;;;CAMPANIA LIBERA;132;;
BOSCOREALE;;;CAMPANIA IN RETE;130;;
BOSCOREALE;;;CENTRO DEMOCRATICO-SCELTA CIVICA;100;;
BOSCOREALE;;;ITALIA DEI VALORI;46;;
BOSCOREALE;;;PARTITO SOCIALISTA ITALIANO;45;;
BOSCOREALE;;;DAVVERO-VERDI;30;;
BOSCOREALE;CIARAMBINO VALERIA;;;;;1380
BOSCOREALE;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1253;;
BOSCOREALE;VOZZA SALVATORE;;;;;108
BOSCOREALE;;;SINISTRA AL LAVORO;110;;
BOSCOREALE;ESPOSITO MARCO;;;;;52
BOSCOREALE;;;MO! LISTA CIVICA CAMPANIA;50;;
BOSCOTRECASE;CALDORO STEFANO;;;;;1949
BOSCOTRECASE;;;NOI SUD;531;;
BOSCOTRECASE;;;FORZA ITALIA;492;;
BOSCOTRECASE;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;308;;
BOSCOTRECASE;;;CALDORO PRESIDENTE;236;;
BOSCOTRECASE;;;NCD - CAMPANIA POPOLARE;229;;
BOSCOTRECASE;;;POPOLARI PER L'ITALIA;74;;
BOSCOTRECASE;;;MAI PIU' LA TERRA DEI FUOCHI;33;;
BOSCOTRECASE;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;1;;
BOSCOTRECASE;DE LUCA VINCENZO;;;;;1314
BOSCOTRECASE;;;PARTITO DEMOCRATICO;806;;
BOSCOTRECASE;;;DE LUCA PRESIDENTE;103;;
BOSCOTRECASE;;;CENTRO DEMOCRATICO-SCELTA CIVICA;99;;
BOSCOTRECASE;;;CAMPANIA IN RETE;91;;
BOSCOTRECASE;;;CAMPANIA LIBERA;72;;
BOSCOTRECASE;;;UNIONE DI CENTRO;25;;
BOSCOTRECASE;;;PARTITO SOCIALISTA ITALIANO;16;;
BOSCOTRECASE;;;ITALIA DEI VALORI;13;;
BOSCOTRECASE;;;DAVVERO-VERDI;11;;
BOSCOTRECASE;CIARAMBINO VALERIA;;;;;661
BOSCOTRECASE;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;640;;
BOSCOTRECASE;VOZZA SALVATORE;;;;;43
BOSCOTRECASE;;;SINISTRA AL LAVORO;40;;
BOSCOTRECASE;ESPOSITO MARCO;;;;;29
BOSCOTRECASE;;;MO! LISTA CIVICA CAMPANIA;27;;
BRUSCIANO;CALDORO STEFANO;;;;;3410
BRUSCIANO;;;FORZA ITALIA;1909;;
BRUSCIANO;;;CALDORO PRESIDENTE;642;;
BRUSCIANO;;;NCD - CAMPANIA POPOLARE;581;;
BRUSCIANO;;;NOI SUD;108;;
BRUSCIANO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;103;;
BRUSCIANO;;;POPOLARI PER L'ITALIA;36;;
BRUSCIANO;;;MAI PIU' LA TERRA DEI FUOCHI;23;;
BRUSCIANO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;4;;
BRUSCIANO;DE LUCA VINCENZO;;;;;2349
BRUSCIANO;;;PARTITO DEMOCRATICO;1405;;
BRUSCIANO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;302;;
BRUSCIANO;;;CAMPANIA LIBERA;212;;
BRUSCIANO;;;PARTITO SOCIALISTA ITALIANO;180;;
BRUSCIANO;;;UNIONE DI CENTRO;64;;
BRUSCIANO;;;DE LUCA PRESIDENTE;56;;
BRUSCIANO;;;CAMPANIA IN RETE;44;;
BRUSCIANO;;;DAVVERO-VERDI;32;;
BRUSCIANO;;;ITALIA DEI VALORI;19;;
BRUSCIANO;CIARAMBINO VALERIA;;;;;1169
BRUSCIANO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1078;;
BRUSCIANO;VOZZA SALVATORE;;;;;110
BRUSCIANO;;;SINISTRA AL LAVORO;102;;
BRUSCIANO;ESPOSITO MARCO;;;;;46
BRUSCIANO;;;MO! LISTA CIVICA CAMPANIA;38;;
CAIVANO;CALDORO STEFANO;;;;;8717
CAIVANO;;;FORZA ITALIA;4950;;
CAIVANO;;;CALDORO PRESIDENTE;1140;;
CAIVANO;;;NCD - CAMPANIA POPOLARE;1126;;
CAIVANO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;405;;
CAIVANO;;;NOI SUD;335;;
CAIVANO;;;MAI PIU' LA TERRA DEI FUOCHI;189;;
CAIVANO;;;POPOLARI PER L'ITALIA;165;;
CAIVANO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;70;;
CAIVANO;DE LUCA VINCENZO;;;;;6865
CAIVANO;;;PARTITO DEMOCRATICO;3135;;
CAIVANO;;;CAMPANIA LIBERA;1462;;
CAIVANO;;;PARTITO SOCIALISTA ITALIANO;418;;
CAIVANO;;;ITALIA DEI VALORI;325;;
CAIVANO;;;DE LUCA PRESIDENTE;302;;
CAIVANO;;;UNIONE DI CENTRO;250;;
CAIVANO;;;CAMPANIA IN RETE;212;;
CAIVANO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;172;;
CAIVANO;;;DAVVERO-VERDI;105;;
CAIVANO;CIARAMBINO VALERIA;;;;;3080
CAIVANO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;2872;;
CAIVANO;VOZZA SALVATORE;;;;;226
CAIVANO;;;SINISTRA AL LAVORO;179;;
CAIVANO;ESPOSITO MARCO;;;;;130
CAIVANO;;;MO! LISTA CIVICA CAMPANIA;114;;
CALVIZZANO;CALDORO STEFANO;;;;;2655
CALVIZZANO;;;FORZA ITALIA;1568;;
CALVIZZANO;;;NCD - CAMPANIA POPOLARE;462;;
CALVIZZANO;;;CALDORO PRESIDENTE;281;;
CALVIZZANO;;;POPOLARI PER L'ITALIA;159;;
CALVIZZANO;;;NOI SUD;79;;
CALVIZZANO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;65;;
CALVIZZANO;;;MAI PIU' LA TERRA DEI FUOCHI;35;;
CALVIZZANO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;23;;
CALVIZZANO;DE LUCA VINCENZO;;;;;1683
CALVIZZANO;;;PARTITO DEMOCRATICO;955;;
CALVIZZANO;;;CAMPANIA LIBERA;221;;
CALVIZZANO;;;UNIONE DI CENTRO;176;;
CALVIZZANO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;85;;
CALVIZZANO;;;DE LUCA PRESIDENTE;58;;
CALVIZZANO;;;PARTITO SOCIALISTA ITALIANO;54;;
CALVIZZANO;;;CAMPANIA IN RETE;41;;
CALVIZZANO;;;ITALIA DEI VALORI;30;;
CALVIZZANO;;;DAVVERO-VERDI;15;;
CALVIZZANO;CIARAMBINO VALERIA;;;;;791
CALVIZZANO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;737;;
CALVIZZANO;VOZZA SALVATORE;;;;;85
CALVIZZANO;;;SINISTRA AL LAVORO;82;;
CALVIZZANO;ESPOSITO MARCO;;;;;31
CALVIZZANO;;;MO! LISTA CIVICA CAMPANIA;30;;
CAMPOSANO;CALDORO STEFANO;;;;;1436
CAMPOSANO;;;FORZA ITALIA;676;;
CAMPOSANO;;;CALDORO PRESIDENTE;416;;
CAMPOSANO;;;NCD - CAMPANIA POPOLARE;234;;
CAMPOSANO;;;NOI SUD;50;;
CAMPOSANO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;48;;
CAMPOSANO;;;POPOLARI PER L'ITALIA;8;;
CAMPOSANO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;2;;
CAMPOSANO;;;MAI PIU' LA TERRA DEI FUOCHI;1;;
CAMPOSANO;DE LUCA VINCENZO;;;;;1045
CAMPOSANO;;;PARTITO DEMOCRATICO;779;;
CAMPOSANO;;;UNIONE DI CENTRO;48;;
CAMPOSANO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;41;;
CAMPOSANO;;;DE LUCA PRESIDENTE;41;;
CAMPOSANO;;;CAMPANIA LIBERA;30;;
CAMPOSANO;;;DAVVERO-VERDI;27;;
CAMPOSANO;;;PARTITO SOCIALISTA ITALIANO;21;;
CAMPOSANO;;;CAMPANIA IN RETE;17;;
CAMPOSANO;;;ITALIA DEI VALORI;9;;
CAMPOSANO;CIARAMBINO VALERIA;;;;;256
CAMPOSANO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;250;;
CAMPOSANO;VOZZA SALVATORE;;;;;30
CAMPOSANO;;;SINISTRA AL LAVORO;31;;
CAMPOSANO;ESPOSITO MARCO;;;;;14
CAMPOSANO;;;MO! LISTA CIVICA CAMPANIA;11;;
CAPRI;CALDORO STEFANO;;;;;1151
CAPRI;;;FORZA ITALIA;451;;
CAPRI;;;NCD - CAMPANIA POPOLARE;241;;
CAPRI;;;CALDORO PRESIDENTE;236;;
CAPRI;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;130;;
CAPRI;;;POPOLARI PER L'ITALIA;36;;
CAPRI;;;NOI SUD;9;;
CAPRI;;;MAI PIU' LA TERRA DEI FUOCHI;3;;
CAPRI;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;1;;
CAPRI;DE LUCA VINCENZO;;;;;708
CAPRI;;;PARTITO DEMOCRATICO;350;;
CAPRI;;;CAMPANIA LIBERA;101;;
CAPRI;;;DE LUCA PRESIDENTE;73;;
CAPRI;;;CAMPANIA IN RETE;30;;
CAPRI;;;CENTRO DEMOCRATICO-SCELTA CIVICA;29;;
CAPRI;;;PARTITO SOCIALISTA ITALIANO;25;;
CAPRI;;;DAVVERO-VERDI;24;;
CAPRI;;;UNIONE DI CENTRO;13;;
CAPRI;;;ITALIA DEI VALORI;9;;
CAPRI;CIARAMBINO VALERIA;;;;;239
CAPRI;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;232;;
CAPRI;VOZZA SALVATORE;;;;;36
CAPRI;;;SINISTRA AL LAVORO;32;;
CAPRI;ESPOSITO MARCO;;;;;15
CAPRI;;;MO! LISTA CIVICA CAMPANIA;11;;
CARBONARA DI NOLA;DE LUCA VINCENZO;;;;;500
CARBONARA DI NOLA;;;PARTITO DEMOCRATICO;237;;
CARBONARA DI NOLA;;;CENTRO DEMOCRATICO-SCELTA CIVICA;105;;
CARBONARA DI NOLA;;;PARTITO SOCIALISTA ITALIANO;63;;
CARBONARA DI NOLA;;;DE LUCA PRESIDENTE;24;;
CARBONARA DI NOLA;;;CAMPANIA LIBERA;18;;
CARBONARA DI NOLA;;;CAMPANIA IN RETE;17;;
CARBONARA DI NOLA;;;UNIONE DI CENTRO;16;;
CARBONARA DI NOLA;;;ITALIA DEI VALORI;8;;
CARBONARA DI NOLA;;;DAVVERO-VERDI;7;;
CARBONARA DI NOLA;CALDORO STEFANO;;;;;417
CARBONARA DI NOLA;;;FORZA ITALIA;228;;
CARBONARA DI NOLA;;;NCD - CAMPANIA POPOLARE;82;;
CARBONARA DI NOLA;;;CALDORO PRESIDENTE;51;;
CARBONARA DI NOLA;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;42;;
CARBONARA DI NOLA;;;NOI SUD;13;;
CARBONARA DI NOLA;;;POPOLARI PER L'ITALIA;5;;
CARBONARA DI NOLA;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;1;;
CARBONARA DI NOLA;;;MAI PIU' LA TERRA DEI FUOCHI;1;;
CARBONARA DI NOLA;CIARAMBINO VALERIA;;;;;114
CARBONARA DI NOLA;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;107;;
CARBONARA DI NOLA;VOZZA SALVATORE;;;;;8
CARBONARA DI NOLA;;;SINISTRA AL LAVORO;5;;
CARBONARA DI NOLA;ESPOSITO MARCO;;;;;8
CARBONARA DI NOLA;;;MO! LISTA CIVICA CAMPANIA;6;;
CARDITO;DE LUCA VINCENZO;;;;;5373
CARDITO;;;PARTITO DEMOCRATICO;2300;;
CARDITO;;;CAMPANIA LIBERA;1505;;
CARDITO;;;PARTITO SOCIALISTA ITALIANO;518;;
CARDITO;;;DE LUCA PRESIDENTE;216;;
CARDITO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;213;;
CARDITO;;;CAMPANIA IN RETE;128;;
CARDITO;;;ITALIA DEI VALORI;100;;
CARDITO;;;UNIONE DI CENTRO;84;;
CARDITO;;;DAVVERO-VERDI;52;;
CARDITO;CALDORO STEFANO;;;;;3927
CARDITO;;;FORZA ITALIA;1667;;
CARDITO;;;CALDORO PRESIDENTE;684;;
CARDITO;;;NCD - CAMPANIA POPOLARE;380;;
CARDITO;;;NOI SUD;339;;
CARDITO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;337;;
CARDITO;;;POPOLARI PER L'ITALIA;226;;
CARDITO;;;MAI PIU' LA TERRA DEI FUOCHI;68;;
CARDITO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;19;;
CARDITO;CIARAMBINO VALERIA;;;;;2029
CARDITO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1831;;
CARDITO;ESPOSITO MARCO;;;;;131
CARDITO;;;MO! LISTA CIVICA CAMPANIA;104;;
CARDITO;VOZZA SALVATORE;;;;;126
CARDITO;;;SINISTRA AL LAVORO;112;;
CASALNUOVO DI NAPOLI;CALDORO STEFANO;;;;;9975
CASALNUOVO DI NAPOLI;;;FORZA ITALIA;4341;;
CASALNUOVO DI NAPOLI;;;NOI SUD;2332;;
CASALNUOVO DI NAPOLI;;;CALDORO PRESIDENTE;1181;;
CASALNUOVO DI NAPOLI;;;NCD - CAMPANIA POPOLARE;952;;
CASALNUOVO DI NAPOLI;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;566;;
CASALNUOVO DI NAPOLI;;;POPOLARI PER L'ITALIA;190;;
CASALNUOVO DI NAPOLI;;;MAI PIU' LA TERRA DEI FUOCHI;111;;
CASALNUOVO DI NAPOLI;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;51;;
CASALNUOVO DI NAPOLI;DE LUCA VINCENZO;;;;;8453
CASALNUOVO DI NAPOLI;;;PARTITO DEMOCRATICO;3995;;
CASALNUOVO DI NAPOLI;;;CAMPANIA LIBERA;896;;
CASALNUOVO DI NAPOLI;;;DE LUCA PRESIDENTE;647;;
CASALNUOVO DI NAPOLI;;;CENTRO DEMOCRATICO-SCELTA CIVICA;517;;
CASALNUOVO DI NAPOLI;;;PARTITO SOCIALISTA ITALIANO;507;;
CASALNUOVO DI NAPOLI;;;UNIONE DI CENTRO;350;;
CASALNUOVO DI NAPOLI;;;DAVVERO-VERDI;265;;
CASALNUOVO DI NAPOLI;;;ITALIA DEI VALORI;247;;
CASALNUOVO DI NAPOLI;;;CAMPANIA IN RETE;199;;
CASALNUOVO DI NAPOLI;CIARAMBINO VALERIA;;;;;5761
CASALNUOVO DI NAPOLI;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;5084;;
CASALNUOVO DI NAPOLI;VOZZA SALVATORE;;;;;648
CASALNUOVO DI NAPOLI;;;SINISTRA AL LAVORO;628;;
CASALNUOVO DI NAPOLI;ESPOSITO MARCO;;;;;288
CASALNUOVO DI NAPOLI;;;MO! LISTA CIVICA CAMPANIA;210;;
CASAMARCIANO;CALDORO STEFANO;;;;;885
CASAMARCIANO;;;FORZA ITALIA;380;;
CASAMARCIANO;;;CALDORO PRESIDENTE;208;;
CASAMARCIANO;;;NCD - CAMPANIA POPOLARE;193;;
CASAMARCIANO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;65;;
CASAMARCIANO;;;NOI SUD;29;;
CASAMARCIANO;;;MAI PIU' LA TERRA DEI FUOCHI;3;;
CASAMARCIANO;;;POPOLARI PER L'ITALIA;2;;
CASAMARCIANO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;1;;
CASAMARCIANO;DE LUCA VINCENZO;;;;;851
CASAMARCIANO;;;PARTITO DEMOCRATICO;468;;
CASAMARCIANO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;194;;
CASAMARCIANO;;;DE LUCA PRESIDENTE;59;;
CASAMARCIANO;;;CAMPANIA LIBERA;28;;
CASAMARCIANO;;;PARTITO SOCIALISTA ITALIANO;20;;
CASAMARCIANO;;;UNIONE DI CENTRO;16;;
CASAMARCIANO;;;CAMPANIA IN RETE;13;;
