

Ente;Liste/Gruppi;Voti;
ANACAPRI;FORZA ITALIA;575;;
ANACAPRI;FRATELLI D'ITALIA;218;;
ANACAPRI;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;74;;
ANACAPRI;EUROPA VERDE;64;;
ANACAPRI;PARTITO ANIMALISTA;50;;
ANACAPRI;LA SINISTRA;33;;
ANACAPRI;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;20;;
ANACAPRI;CASAPOUND ITALIA - DESTRE UNITE;15;;
ANACAPRI;PARTITO COMUNISTA;13;;
ANACAPRI;FORZA NUOVA;8;;
ANACAPRI;PARTITO PIRATA;5;;
ANACAPRI;POPOLARI PER L'ITALIA;4;;
ARZANO;MOVIMENTO 5 STELLE;5456;;
ARZANO;PARTITO DEMOCRATICO;1234;;
ARZANO;LEGA SALVINI PREMIER;1130;;
ARZANO;FORZA ITALIA;756;;
ARZANO;FRATELLI D'ITALIA;533;;
ARZANO;LA SINISTRA;307;;
ARZANO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;197;;
ARZANO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;177;;
ARZANO;EUROPA VERDE;124;;
ARZANO;PARTITO ANIMALISTA;52;;
ARZANO;PARTITO COMUNISTA;39;;
ARZANO;POPOLARI PER L'ITALIA;20;;
ARZANO;CASAPOUND ITALIA - DESTRE UNITE;12;;
ARZANO;PARTITO PIRATA;8;;
ARZANO;FORZA NUOVA;7;;
BACOLI;MOVIMENTO 5 STELLE;4199;;
BACOLI;PARTITO DEMOCRATICO;2584;;
BACOLI;LEGA SALVINI PREMIER;2427;;
BACOLI;FORZA ITALIA;2342;;
BACOLI;FRATELLI D'ITALIA;1221;;
BACOLI;EUROPA VERDE;275;;
BACOLI;LA SINISTRA;237;;
BACOLI;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;222;;
BACOLI;PARTITO ANIMALISTA;127;;
BACOLI;PARTITO COMUNISTA;115;;
BACOLI;CASAPOUND ITALIA - DESTRE UNITE;57;;
BACOLI;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;30;;
BACOLI;POPOLARI PER L'ITALIA;17;;
BACOLI;PARTITO PIRATA;16;;
BACOLI;FORZA NUOVA;11;;
BARANO D'ISCHIA;PARTITO DEMOCRATICO;876;;
BARANO D'ISCHIA;MOVIMENTO 5 STELLE;715;;
BARANO D'ISCHIA;LEGA SALVINI PREMIER;541;;
BARANO D'ISCHIA;FORZA ITALIA;527;;
BARANO D'ISCHIA;FRATELLI D'ITALIA;113;;
BARANO D'ISCHIA;EUROPA VERDE;53;;
BARANO D'ISCHIA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;52;;
BARANO D'ISCHIA;LA SINISTRA;41;;
BARANO D'ISCHIA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;24;;
BARANO D'ISCHIA;PARTITO ANIMALISTA;14;;
BARANO D'ISCHIA;PARTITO COMUNISTA;9;;
BARANO D'ISCHIA;CASAPOUND ITALIA - DESTRE UNITE;9;;
BARANO D'ISCHIA;PARTITO PIRATA;7;;
BARANO D'ISCHIA;POPOLARI PER L'ITALIA;4;;
BARANO D'ISCHIA;FORZA NUOVA;1;;
BOSCOREALE;MOVIMENTO 5 STELLE;2794;;
BOSCOREALE;PARTITO DEMOCRATICO;2157;;
BOSCOREALE;LEGA SALVINI PREMIER;1442;;
BOSCOREALE;FORZA ITALIA;1131;;
BOSCOREALE;FRATELLI D'ITALIA;555;;
BOSCOREALE;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;162;;
BOSCOREALE;EUROPA VERDE;106;;
BOSCOREALE;LA SINISTRA;65;;
BOSCOREALE;PARTITO COMUNISTA;35;;
BOSCOREALE;PARTITO ANIMALISTA;28;;
BOSCOREALE;PARTITO PIRATA;21;;
BOSCOREALE;POPOLARI PER L'ITALIA;19;;
BOSCOREALE;CASAPOUND ITALIA - DESTRE UNITE;13;;
BOSCOREALE;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;12;;
BOSCOREALE;FORZA NUOVA;2;;
BOSCOTRECASE;MOVIMENTO 5 STELLE;1259;;
BOSCOTRECASE;PARTITO DEMOCRATICO;1141;;
BOSCOTRECASE;LEGA SALVINI PREMIER;415;;
BOSCOTRECASE;FORZA ITALIA;339;;
BOSCOTRECASE;FRATELLI D'ITALIA;230;;
BOSCOTRECASE;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;53;;
BOSCOTRECASE;EUROPA VERDE;50;;
BOSCOTRECASE;LA SINISTRA;28;;
BOSCOTRECASE;PARTITO COMUNISTA;20;;
BOSCOTRECASE;PARTITO ANIMALISTA;19;;
BOSCOTRECASE;PARTITO PIRATA;8;;
BOSCOTRECASE;POPOLARI PER L'ITALIA;5;;
BOSCOTRECASE;FORZA NUOVA;4;;
BOSCOTRECASE;CASAPOUND ITALIA - DESTRE UNITE;3;;
BOSCOTRECASE;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;3;;
BRUSCIANO;MOVIMENTO 5 STELLE;2490;;
BRUSCIANO;PARTITO DEMOCRATICO;883;;
BRUSCIANO;FORZA ITALIA;724;;
BRUSCIANO;LEGA SALVINI PREMIER;457;;
BRUSCIANO;FRATELLI D'ITALIA;198;;
BRUSCIANO;LA SINISTRA;75;;
BRUSCIANO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;64;;
BRUSCIANO;EUROPA VERDE;56;;
BRUSCIANO;PARTITO COMUNISTA;29;;
BRUSCIANO;POPOLARI PER L'ITALIA;24;;
BRUSCIANO;CASAPOUND ITALIA - DESTRE UNITE;21;;
BRUSCIANO;PARTITO ANIMALISTA;16;;
BRUSCIANO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;8;;
BRUSCIANO;PARTITO PIRATA;3;;
BRUSCIANO;FORZA NUOVA;3;;
CAIVANO;MOVIMENTO 5 STELLE;4850;;
CAIVANO;FORZA ITALIA;1328;;
CAIVANO;LEGA SALVINI PREMIER;1319;;
CAIVANO;PARTITO DEMOCRATICO;1281;;
CAIVANO;FRATELLI D'ITALIA;412;;
CAIVANO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;176;;
CAIVANO;LA SINISTRA;134;;
CAIVANO;EUROPA VERDE;108;;
CAIVANO;PARTITO COMUNISTA;44;;
CAIVANO;PARTITO ANIMALISTA;38;;
CAIVANO;POPOLARI PER L'ITALIA;26;;
CAIVANO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;23;;
CAIVANO;PARTITO PIRATA;15;;
CAIVANO;CASAPOUND ITALIA - DESTRE UNITE;10;;
CAIVANO;FORZA NUOVA;3;;
CALVIZZANO;MOVIMENTO 5 STELLE;1633;;
CALVIZZANO;PARTITO DEMOCRATICO;892;;
CALVIZZANO;LEGA SALVINI PREMIER;652;;
CALVIZZANO;FORZA ITALIA;336;;
CALVIZZANO;FRATELLI D'ITALIA;269;;
CALVIZZANO;EUROPA VERDE;53;;
CALVIZZANO;LA SINISTRA;53;;
CALVIZZANO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;53;;
CALVIZZANO;PARTITO COMUNISTA;19;;
CALVIZZANO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;18;;
CALVIZZANO;PARTITO ANIMALISTA;12;;
CALVIZZANO;FORZA NUOVA;11;;
CALVIZZANO;PARTITO PIRATA;11;;
CALVIZZANO;CASAPOUND ITALIA - DESTRE UNITE;6;;
CALVIZZANO;POPOLARI PER L'ITALIA;6;;
CAMPOSANO;MOVIMENTO 5 STELLE;678;;
CAMPOSANO;PARTITO DEMOCRATICO;411;;
CAMPOSANO;FORZA ITALIA;388;;
CAMPOSANO;FRATELLI D'ITALIA;353;;
CAMPOSANO;LEGA SALVINI PREMIER;257;;
CAMPOSANO;LA SINISTRA;23;;
CAMPOSANO;EUROPA VERDE;21;;
CAMPOSANO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;20;;
CAMPOSANO;POPOLARI PER L'ITALIA;11;;
CAMPOSANO;PARTITO ANIMALISTA;8;;
CAMPOSANO;PARTITO COMUNISTA;7;;
CAMPOSANO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;2;;
CAMPOSANO;FORZA NUOVA;2;;
CAMPOSANO;PARTITO PIRATA;1;;
CAMPOSANO;CASAPOUND ITALIA - DESTRE UNITE;1;;
CAPRI;LEGA SALVINI PREMIER;877;;
CAPRI;PARTITO DEMOCRATICO;802;;
CAPRI;FORZA ITALIA;748;;
CAPRI;MOVIMENTO 5 STELLE;711;;
CAPRI;FRATELLI D'ITALIA;316;;
CAPRI;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;115;;
CAPRI;EUROPA VERDE;107;;
CAPRI;PARTITO ANIMALISTA;72;;
CAPRI;LA SINISTRA;69;;
CAPRI;PARTITO COMUNISTA;24;;
CAPRI;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;13;;
CAPRI;CASAPOUND ITALIA - DESTRE UNITE;13;;
CAPRI;PARTITO PIRATA;12;;
CAPRI;FORZA NUOVA;11;;
CAPRI;POPOLARI PER L'ITALIA;10;;
CARBONARA DI NOLA;MOVIMENTO 5 STELLE;500;;
CARBONARA DI NOLA;FORZA ITALIA;302;;
CARBONARA DI NOLA;LEGA SALVINI PREMIER;283;;
CARBONARA DI NOLA;FRATELLI D'ITALIA;165;;
CARBONARA DI NOLA;PARTITO DEMOCRATICO;152;;
CARBONARA DI NOLA;PARTITO ANIMALISTA;19;;
CARBONARA DI NOLA;EUROPA VERDE;15;;
CARBONARA DI NOLA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;13;;
CARBONARA DI NOLA;PARTITO COMUNISTA;10;;
CARBONARA DI NOLA;LA SINISTRA;8;;
CARBONARA DI NOLA;FORZA NUOVA;4;;
CARBONARA DI NOLA;POPOLARI PER L'ITALIA;3;;
CARBONARA DI NOLA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;3;;
CARBONARA DI NOLA;CASAPOUND ITALIA - DESTRE UNITE;2;;
CARBONARA DI NOLA;PARTITO PIRATA;1;;
CARDITO;MOVIMENTO 5 STELLE;2807;;
CARDITO;PARTITO DEMOCRATICO;1873;;
CARDITO;FORZA ITALIA;1028;;
CARDITO;LEGA SALVINI PREMIER;861;;
CARDITO;FRATELLI D'ITALIA;283;;
CARDITO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;120;;
CARDITO;LA SINISTRA;92;;
CARDITO;EUROPA VERDE;57;;
CARDITO;PARTITO COMUNISTA;28;;
CARDITO;PARTITO ANIMALISTA;17;;
CARDITO;POPOLARI PER L'ITALIA;14;;
CARDITO;CASAPOUND ITALIA - DESTRE UNITE;10;;
CARDITO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;10;;
CARDITO;PARTITO PIRATA;8;;
CARDITO;FORZA NUOVA;4;;
CASALNUOVO DI NAPOLI;MOVIMENTO 5 STELLE;8359;;
CASALNUOVO DI NAPOLI;FORZA ITALIA;2169;;
CASALNUOVO DI NAPOLI;PARTITO DEMOCRATICO;2163;;
CASALNUOVO DI NAPOLI;LEGA SALVINI PREMIER;2089;;
CASALNUOVO DI NAPOLI;FRATELLI D'ITALIA;715;;
CASALNUOVO DI NAPOLI;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;347;;
CASALNUOVO DI NAPOLI;LA SINISTRA;249;;
CASALNUOVO DI NAPOLI;EUROPA VERDE;197;;
CASALNUOVO DI NAPOLI;PARTITO COMUNISTA;89;;
CASALNUOVO DI NAPOLI;PARTITO ANIMALISTA;87;;
CASALNUOVO DI NAPOLI;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;56;;
CASALNUOVO DI NAPOLI;PARTITO PIRATA;37;;
CASALNUOVO DI NAPOLI;POPOLARI PER L'ITALIA;37;;
CASALNUOVO DI NAPOLI;CASAPOUND ITALIA - DESTRE UNITE;18;;
CASALNUOVO DI NAPOLI;FORZA NUOVA;7;;
CASAMARCIANO;MOVIMENTO 5 STELLE;469;;
CASAMARCIANO;PARTITO DEMOCRATICO;442;;
CASAMARCIANO;FORZA ITALIA;245;;
CASAMARCIANO;LEGA SALVINI PREMIER;145;;
CASAMARCIANO;FRATELLI D'ITALIA;83;;
CASAMARCIANO;LA SINISTRA;19;;
CASAMARCIANO;EUROPA VERDE;10;;
CASAMARCIANO;PARTITO ANIMALISTA;9;;
CASAMARCIANO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;7;;
CASAMARCIANO;POPOLARI PER L'ITALIA;3;;
CASAMARCIANO;PARTITO COMUNISTA;3;;
CASAMARCIANO;PARTITO PIRATA;3;;
CASAMARCIANO;FORZA NUOVA;1;;
CASAMARCIANO;CASAPOUND ITALIA - DESTRE UNITE;1;;
CASAMARCIANO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;0;;
CASAMICCIOLA TERME;PARTITO DEMOCRATICO;1247;;
CASAMICCIOLA TERME;MOVIMENTO 5 STELLE;1113;;
CASAMICCIOLA TERME;FORZA ITALIA;865;;
CASAMICCIOLA TERME;LEGA SALVINI PREMIER;731;;
CASAMICCIOLA TERME;FRATELLI D'ITALIA;212;;
CASAMICCIOLA TERME;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;80;;
CASAMICCIOLA TERME;EUROPA VERDE;66;;
CASAMICCIOLA TERME;PARTITO ANIMALISTA;41;;
CASAMICCIOLA TERME;LA SINISTRA;34;;
CASAMICCIOLA TERME;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;33;;
CASAMICCIOLA TERME;CASAPOUND ITALIA - DESTRE UNITE;20;;
CASAMICCIOLA TERME;PARTITO COMUNISTA;12;;
CASAMICCIOLA TERME;POPOLARI PER L'ITALIA;12;;
CASAMICCIOLA TERME;PARTITO PIRATA;9;;
CASAMICCIOLA TERME;FORZA NUOVA;5;;
CASANDRINO;MOVIMENTO 5 STELLE;1579;;
CASANDRINO;PARTITO DEMOCRATICO;636;;
CASANDRINO;LEGA SALVINI PREMIER;501;;
CASANDRINO;FORZA ITALIA;387;;
CASANDRINO;FRATELLI D'ITALIA;156;;
CASANDRINO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;73;;
CASANDRINO;LA SINISTRA;35;;
CASANDRINO;EUROPA VERDE;28;;
CASANDRINO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;16;;
CASANDRINO;PARTITO ANIMALISTA;14;;
CASANDRINO;PARTITO COMUNISTA;14;;
CASANDRINO;POPOLARI PER L'ITALIA;10;;
CASANDRINO;FORZA NUOVA;3;;
CASANDRINO;CASAPOUND ITALIA - DESTRE UNITE;2;;
CASANDRINO;PARTITO PIRATA;2;;
CASAVATORE;MOVIMENTO 5 STELLE;4569;;
CASAVATORE;LEGA SALVINI PREMIER;1331;;
CASAVATORE;FORZA ITALIA;1090;;
CASAVATORE;PARTITO DEMOCRATICO;1064;;
CASAVATORE;FRATELLI D'ITALIA;351;;
CASAVATORE;LA SINISTRA;132;;
CASAVATORE;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;127;;
CASAVATORE;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;108;;
CASAVATORE;EUROPA VERDE;92;;
CASAVATORE;PARTITO COMUNISTA;70;;
CASAVATORE;PARTITO ANIMALISTA;51;;
CASAVATORE;POPOLARI PER L'ITALIA;26;;
CASAVATORE;CASAPOUND ITALIA - DESTRE UNITE;16;;
CASAVATORE;PARTITO PIRATA;14;;
CASAVATORE;FORZA NUOVA;9;;
CASOLA DI NAPOLI;FORZA ITALIA;778;;
CASOLA DI NAPOLI;MOVIMENTO 5 STELLE;767;;
CASOLA DI NAPOLI;LEGA SALVINI PREMIER;358;;
CASOLA DI NAPOLI;PARTITO DEMOCRATICO;158;;
CASOLA DI NAPOLI;FRATELLI D'ITALIA;107;;
CASOLA DI NAPOLI;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;35;;
CASOLA DI NAPOLI;EUROPA VERDE;28;;
CASOLA DI NAPOLI;PARTITO PIRATA;22;;
CASOLA DI NAPOLI;PARTITO ANIMALISTA;18;;
CASOLA DI NAPOLI;POPOLARI PER L'ITALIA;10;;
CASOLA DI NAPOLI;PARTITO COMUNISTA;10;;
CASOLA DI NAPOLI;LA SINISTRA;9;;
CASOLA DI NAPOLI;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;6;;
CASOLA DI NAPOLI;FORZA NUOVA;3;;
CASOLA DI NAPOLI;CASAPOUND ITALIA - DESTRE UNITE;1;;
CASORIA;MOVIMENTO 5 STELLE;17510;;
CASORIA;PARTITO DEMOCRATICO;4934;;
CASORIA;LEGA SALVINI PREMIER;4668;;
CASORIA;FORZA ITALIA;4006;;
CASORIA;FRATELLI D'ITALIA;1483;;
CASORIA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;616;;
CASORIA;EUROPA VERDE;466;;
CASORIA;LA SINISTRA;405;;
CASORIA;PARTITO COMUNISTA;243;;
CASORIA;PARTITO ANIMALISTA;233;;
CASORIA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;232;;
CASORIA;POPOLARI PER L'ITALIA;105;;
CASORIA;CASAPOUND ITALIA - DESTRE UNITE;100;;
CASORIA;PARTITO PIRATA;71;;
CASORIA;FORZA NUOVA;34;;
CASTELLAMMARE DI STABIA;MOVIMENTO 5 STELLE;7372;;
CASTELLAMMARE DI STABIA;PARTITO DEMOCRATICO;4225;;
CASTELLAMMARE DI STABIA;FORZA ITALIA;2682;;
CASTELLAMMARE DI STABIA;LEGA SALVINI PREMIER;2593;;
CASTELLAMMARE DI STABIA;FRATELLI D'ITALIA;874;;
CASTELLAMMARE DI STABIA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;461;;
CASTELLAMMARE DI STABIA;LA SINISTRA;315;;
CASTELLAMMARE DI STABIA;EUROPA VERDE;298;;
CASTELLAMMARE DI STABIA;PARTITO COMUNISTA;105;;
CASTELLAMMARE DI STABIA;PARTITO ANIMALISTA;94;;
CASTELLAMMARE DI STABIA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;69;;
CASTELLAMMARE DI STABIA;PARTITO PIRATA;57;;
CASTELLAMMARE DI STABIA;POPOLARI PER L'ITALIA;36;;
CASTELLAMMARE DI STABIA;CASAPOUND ITALIA - DESTRE UNITE;24;;
CASTELLAMMARE DI STABIA;FORZA NUOVA;11;;
CASTELLO DI CISTERNA;MOVIMENTO 5 STELLE;1244;;
CASTELLO DI CISTERNA;PARTITO DEMOCRATICO;664;;
CASTELLO DI CISTERNA;FORZA ITALIA;349;;
CASTELLO DI CISTERNA;LEGA SALVINI PREMIER;197;;
CASTELLO DI CISTERNA;FRATELLI D'ITALIA;107;;
CASTELLO DI CISTERNA;LA SINISTRA;38;;
CASTELLO DI CISTERNA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;35;;
CASTELLO DI CISTERNA;EUROPA VERDE;29;;
CASTELLO DI CISTERNA;CASAPOUND ITALIA - DESTRE UNITE;12;;
CASTELLO DI CISTERNA;POPOLARI PER L'ITALIA;11;;
CASTELLO DI CISTERNA;PARTITO ANIMALISTA;8;;
CASTELLO DI CISTERNA;PARTITO COMUNISTA;8;;
CASTELLO DI CISTERNA;PARTITO PIRATA;6;;
CASTELLO DI CISTERNA;FORZA NUOVA;1;;
CASTELLO DI CISTERNA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;1;;
CERCOLA;MOVIMENTO 5 STELLE;2254;;
CERCOLA;PARTITO DEMOCRATICO;1508;;
CERCOLA;FORZA ITALIA;581;;
CERCOLA;LEGA SALVINI PREMIER;557;;
CERCOLA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;391;;
CERCOLA;LA SINISTRA;259;;
CERCOLA;FRATELLI D'ITALIA;246;;
CERCOLA;EUROPA VERDE;69;;
CERCOLA;PARTITO COMUNISTA;40;;
CERCOLA;PARTITO ANIMALISTA;21;;
CERCOLA;CASAPOUND ITALIA - DESTRE UNITE;6;;
CERCOLA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;6;;
CERCOLA;FORZA NUOVA;5;;
CERCOLA;PARTITO PIRATA;5;;
CERCOLA;POPOLARI PER L'ITALIA;3;;
CICCIANO;MOVIMENTO 5 STELLE;1955;;
CICCIANO;FORZA ITALIA;843;;
CICCIANO;PARTITO DEMOCRATICO;683;;
CICCIANO;LEGA SALVINI PREMIER;613;;
CICCIANO;FRATELLI D'ITALIA;455;;
CICCIANO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;64;;
CICCIANO;EUROPA VERDE;57;;
CICCIANO;LA SINISTRA;42;;
CICCIANO;PARTITO ANIMALISTA;28;;
CICCIANO;PARTITO COMUNISTA;13;;
CICCIANO;POPOLARI PER L'ITALIA;12;;
CICCIANO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;7;;
CICCIANO;FORZA NUOVA;5;;
CICCIANO;PARTITO PIRATA;4;;
CICCIANO;CASAPOUND ITALIA - DESTRE UNITE;4;;
CIMITILE;MOVIMENTO 5 STELLE;948;;
CIMITILE;FORZA ITALIA;552;;
CIMITILE;PARTITO DEMOCRATICO;438;;
CIMITILE;FRATELLI D'ITALIA;356;;
CIMITILE;LEGA SALVINI PREMIER;293;;
CIMITILE;LA SINISTRA;34;;
CIMITILE;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;32;;
CIMITILE;EUROPA VERDE;32;;
CIMITILE;PARTITO ANIMALISTA;19;;
CIMITILE;PARTITO COMUNISTA;14;;
CIMITILE;POPOLARI PER L'ITALIA;12;;
CIMITILE;CASAPOUND ITALIA - DESTRE UNITE;7;;
CIMITILE;FORZA NUOVA;5;;
CIMITILE;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;3;;
CIMITILE;PARTITO PIRATA;3;;
COMIZIANO;MOVIMENTO 5 STELLE;391;;
COMIZIANO;FORZA ITALIA;202;;
COMIZIANO;PARTITO DEMOCRATICO;169;;
COMIZIANO;LEGA SALVINI PREMIER;140;;
COMIZIANO;FRATELLI D'ITALIA;88;;
COMIZIANO;LA SINISTRA;26;;
COMIZIANO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;16;;
COMIZIANO;PARTITO COMUNISTA;12;;
COMIZIANO;EUROPA VERDE;11;;
COMIZIANO;PARTITO ANIMALISTA;5;;
COMIZIANO;POPOLARI PER L'ITALIA;4;;
COMIZIANO;CASAPOUND ITALIA - DESTRE UNITE;3;;
COMIZIANO;PARTITO PIRATA;3;;
COMIZIANO;FORZA NUOVA;1;;
COMIZIANO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;0;;
CRISPANO;MOVIMENTO 5 STELLE;3359;;
CRISPANO;PARTITO DEMOCRATICO;1025;;
CRISPANO;FORZA ITALIA;891;;
CRISPANO;LEGA SALVINI PREMIER;869;;
CRISPANO;FRATELLI D'ITALIA;228;;
CRISPANO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;90;;
CRISPANO;EUROPA VERDE;62;;
CRISPANO;POPOLARI PER L'ITALIA;60;;
CRISPANO;PARTITO COMUNISTA;53;;
CRISPANO;LA SINISTRA;51;;
CRISPANO;PARTITO ANIMALISTA;34;;
CRISPANO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;23;;
CRISPANO;PARTITO PIRATA;9;;
CRISPANO;CASAPOUND ITALIA - DESTRE UNITE;6;;
CRISPANO;FORZA NUOVA;6;;
ERCOLANO;MOVIMENTO 5 STELLE;6684;;
ERCOLANO;PARTITO DEMOCRATICO;3986;;
ERCOLANO;LEGA SALVINI PREMIER;1830;;
ERCOLANO;FORZA ITALIA;1813;;
ERCOLANO;FRATELLI D'ITALIA;501;;
ERCOLANO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;315;;
ERCOLANO;EUROPA VERDE;300;;
ERCOLANO;LA SINISTRA;265;;
ERCOLANO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;219;;
ERCOLANO;PARTITO COMUNISTA;115;;
ERCOLANO;PARTITO ANIMALISTA;67;;
ERCOLANO;PARTITO PIRATA;24;;
ERCOLANO;CASAPOUND ITALIA - DESTRE UNITE;23;;
ERCOLANO;POPOLARI PER L'ITALIA;17;;
ERCOLANO;FORZA NUOVA;4;;
FORIO;MOVIMENTO 5 STELLE;1426;;
FORIO;LEGA SALVINI PREMIER;1319;;
FORIO;PARTITO DEMOCRATICO;894;;
FORIO;FORZA ITALIA;706;;
FORIO;FRATELLI D'ITALIA;277;;
FORIO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;128;;
FORIO;EUROPA VERDE;73;;
FORIO;LA SINISTRA;60;;
FORIO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;32;;
FORIO;PARTITO ANIMALISTA;30;;
FORIO;CASAPOUND ITALIA - DESTRE UNITE;17;;
FORIO;PARTITO COMUNISTA;15;;
